2025-04-02 08:28:50,835: 
configs: {'overlap': True, 'random_seed': 1, 'curr_step': 0, 'task': '10-1', 'gpu_ids': [0, 1], 'ckpt': 'None', 'amp': True, 'train': {'MBS': True, 'weight_transfer': True, 'distill_args': 25, 'backbone': 'vit_b_16', 'train_epochs': 32, 'log_iters': 50, 'crop_val': True, 'loss_type': 'ce_loss', 'pseudo_thresh': 0.7}, 'dataset': {'name': 'voc', 'data_root': '/root/ECCV2024_MBS/data_root/VOCdevkit/VOC2012', 'crop_size': 512, 'resize_range': [512, 2048], 'rescale_range': [0.5, 2.0], 'ignore_index': 255, 'batch_size': 4, 'val_batch_size': 4}, 'optimizer': {'learning_rate': 0.001, 'inc_lr': 0.1, 'weight_decay': 1e-05}}
2025-04-02 13:41:11,687: [Epochs: 23 Iter: 18300] Elasped: 5:12:21; ETA: 1:46:34; LR: 1.000e-03; loss: 0.108096; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:42:00,554: [Epochs: 23 Iter: 18350] Elasped: 5:13:10; ETA: 1:45:42; LR: 1.000e-03; loss: 0.108008; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:42:49,565: [Epochs: 23 Iter: 18400] Elasped: 5:13:59; ETA: 1:44:50; LR: 1.000e-03; loss: 0.107910; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:43:41,267: [Epochs: 24 Iter: 18450] Elasped: 5:14:51; ETA: 1:43:59; LR: 1.000e-03; loss: 0.107826; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:44:29,771: [Epochs: 24 Iter: 18500] Elasped: 5:15:39; ETA: 1:43:07; LR: 1.000e-03; loss: 0.107759; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:45:18,619: [Epochs: 24 Iter: 18550] Elasped: 5:16:28; ETA: 1:42:15; LR: 1.000e-03; loss: 0.107647; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:46:07,273: [Epochs: 24 Iter: 18600] Elasped: 5:17:17; ETA: 1:41:23; LR: 1.000e-03; loss: 0.107529; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:46:56,133: [Epochs: 24 Iter: 18650] Elasped: 5:18:06; ETA: 1:40:31; LR: 1.000e-03; loss: 0.107415; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:47:44,867: [Epochs: 24 Iter: 18700] Elasped: 5:18:54; ETA: 1:39:39; LR: 1.000e-03; loss: 0.107293; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:48:33,649: [Epochs: 24 Iter: 18750] Elasped: 5:19:43; ETA: 1:38:47; LR: 1.000e-03; loss: 0.107186; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:49:22,779: [Epochs: 24 Iter: 18800] Elasped: 5:20:32; ETA: 1:37:55; LR: 1.000e-03; loss: 0.107079; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:50:11,662: [Epochs: 24 Iter: 18850] Elasped: 5:21:21; ETA: 1:37:04; LR: 1.000e-03; loss: 0.106964; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:51:00,386: [Epochs: 24 Iter: 18900] Elasped: 5:22:10; ETA: 1:36:12; LR: 1.000e-03; loss: 0.106879; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:51:49,354: [Epochs: 24 Iter: 18950] Elasped: 5:22:59; ETA: 1:35:20; LR: 1.000e-03; loss: 0.106817; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:52:38,406: [Epochs: 24 Iter: 19000] Elasped: 5:23:48; ETA: 1:34:28; LR: 1.000e-03; loss: 0.106728; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:53:27,213: [Epochs: 24 Iter: 19050] Elasped: 5:24:37; ETA: 1:33:37; LR: 1.000e-03; loss: 0.106635; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:54:16,389: [Epochs: 24 Iter: 19100] Elasped: 5:25:26; ETA: 1:32:45; LR: 1.000e-03; loss: 0.106567; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:55:05,085: [Epochs: 24 Iter: 19150] Elasped: 5:26:15; ETA: 1:31:53; LR: 1.000e-03; loss: 0.106567; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:55:56,619: [Epochs: 25 Iter: 19200] Elasped: 5:27:06; ETA: 1:31:02; LR: 1.000e-03; loss: 0.106492; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:56:45,415: [Epochs: 25 Iter: 19250] Elasped: 5:27:55; ETA: 1:30:10; LR: 1.000e-03; loss: 0.106394; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:57:34,227: [Epochs: 25 Iter: 19300] Elasped: 5:28:44; ETA: 1:29:19; LR: 1.000e-03; loss: 0.106289; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:58:22,937: [Epochs: 25 Iter: 19350] Elasped: 5:29:32; ETA: 1:28:27; LR: 1.000e-03; loss: 0.106204; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:59:11,750: [Epochs: 25 Iter: 19400] Elasped: 5:30:21; ETA: 1:27:35; LR: 1.000e-03; loss: 0.106122; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:00:00,722: [Epochs: 25 Iter: 19450] Elasped: 5:31:10; ETA: 1:26:43; LR: 1.000e-03; loss: 0.106040; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:00:49,384: [Epochs: 25 Iter: 19500] Elasped: 5:31:59; ETA: 1:25:52; LR: 1.000e-03; loss: 0.105926; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:01:38,050: [Epochs: 25 Iter: 19550] Elasped: 5:32:48; ETA: 1:25:00; LR: 1.000e-03; loss: 0.105837; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:02:26,960: [Epochs: 25 Iter: 19600] Elasped: 5:33:36; ETA: 1:24:08; LR: 1.000e-03; loss: 0.105750; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:02:58,528: Validating...
2025-04-02 14:04:51,569: 
Overall Acc: 0.969257
Mean Acc: 0.934945
FreqW Acc: 0.945373
Mean IoU: 0.841153
Class IoU/Acc:
\aeroplane: 0.9454 (miou) , 0.9737 (acc) 
\bicycle: 0.4588 (miou) , 0.9164 (acc) 
\bird: 0.9405 (miou) , 0.9565 (acc) 
\boat: 0.7566 (miou) , 0.9198 (acc) 
\bottle: 0.8669 (miou) , 0.9233 (acc) 
\bus: 0.9454 (miou) , 0.9802 (acc) 
\car: 0.9100 (miou) , 0.9612 (acc) 
\cat: 0.9513 (miou) , 0.9843 (acc) 
\chair: 0.5658 (miou) , 0.7299 (acc) 
\cow: 0.9502 (miou) , 0.9642 (acc) 

2025-04-02 14:05:08,665: [Epochs: 25 Iter: 19650] Elasped: 5:36:18; ETA: 1:23:45; LR: 1.000e-03; loss: 0.105655; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:05:57,491: [Epochs: 25 Iter: 19700] Elasped: 5:37:07; ETA: 1:22:53; LR: 1.000e-03; loss: 0.105568; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:06:46,331: [Epochs: 25 Iter: 19750] Elasped: 5:37:56; ETA: 1:22:01; LR: 1.000e-03; loss: 0.105475; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:07:35,236: [Epochs: 25 Iter: 19800] Elasped: 5:38:45; ETA: 1:21:09; LR: 1.000e-03; loss: 0.105483; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:08:24,210: [Epochs: 25 Iter: 19850] Elasped: 5:39:34; ETA: 1:20:17; LR: 1.000e-03; loss: 0.105460; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:09:12,882: [Epochs: 25 Iter: 19900] Elasped: 5:40:22; ETA: 1:19:25; LR: 1.000e-03; loss: 0.105384; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:10:04,522: [Epochs: 26 Iter: 19950] Elasped: 5:41:14; ETA: 1:18:34; LR: 1.000e-03; loss: 0.105286; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:10:53,466: [Epochs: 26 Iter: 20000] Elasped: 5:42:03; ETA: 1:17:42; LR: 1.000e-03; loss: 0.105208; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:11:42,320: [Epochs: 26 Iter: 20050] Elasped: 5:42:52; ETA: 1:16:51; LR: 1.000e-03; loss: 0.105100; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:12:31,405: [Epochs: 26 Iter: 20100] Elasped: 5:43:41; ETA: 1:15:59; LR: 1.000e-03; loss: 0.105012; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:13:20,037: [Epochs: 26 Iter: 20150] Elasped: 5:44:30; ETA: 1:15:07; LR: 1.000e-03; loss: 0.104913; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:14:09,085: [Epochs: 26 Iter: 20200] Elasped: 5:45:19; ETA: 1:14:15; LR: 1.000e-03; loss: 0.104832; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:14:57,995: [Epochs: 26 Iter: 20250] Elasped: 5:46:07; ETA: 1:13:23; LR: 1.000e-03; loss: 0.104742; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:15:46,865: [Epochs: 26 Iter: 20300] Elasped: 5:46:56; ETA: 1:12:31; LR: 1.000e-03; loss: 0.104647; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:16:35,694: [Epochs: 26 Iter: 20350] Elasped: 5:47:45; ETA: 1:11:40; LR: 1.000e-03; loss: 0.104543; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:17:24,301: [Epochs: 26 Iter: 20400] Elasped: 5:48:34; ETA: 1:10:48; LR: 1.000e-03; loss: 0.104431; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:18:12,922: [Epochs: 26 Iter: 20450] Elasped: 5:49:22; ETA: 1:09:56; LR: 1.000e-03; loss: 0.104320; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:19:01,825: [Epochs: 26 Iter: 20500] Elasped: 5:50:11; ETA: 1:09:04; LR: 1.000e-03; loss: 0.104212; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:19:50,734: [Epochs: 26 Iter: 20550] Elasped: 5:51:00; ETA: 1:08:13; LR: 1.000e-03; loss: 0.104121; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:20:39,610: [Epochs: 26 Iter: 20600] Elasped: 5:51:49; ETA: 1:07:21; LR: 1.000e-03; loss: 0.104014; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:21:28,517: [Epochs: 26 Iter: 20650] Elasped: 5:52:38; ETA: 1:06:29; LR: 1.000e-03; loss: 0.103909; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:22:17,147: [Epochs: 26 Iter: 20700] Elasped: 5:53:27; ETA: 1:05:38; LR: 1.000e-03; loss: 0.103849; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:23:09,062: [Epochs: 27 Iter: 20750] Elasped: 5:54:19; ETA: 1:04:47; LR: 1.000e-03; loss: 0.103759; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:23:58,056: [Epochs: 27 Iter: 20800] Elasped: 5:55:08; ETA: 1:03:55; LR: 1.000e-03; loss: 0.103687; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:24:46,786: [Epochs: 27 Iter: 20850] Elasped: 5:55:56; ETA: 1:03:03; LR: 1.000e-03; loss: 0.103598; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:25:35,552: [Epochs: 27 Iter: 20900] Elasped: 5:56:45; ETA: 1:02:12; LR: 1.000e-03; loss: 0.103507; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:26:24,481: [Epochs: 27 Iter: 20950] Elasped: 5:57:34; ETA: 1:01:20; LR: 1.000e-03; loss: 0.103404; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:27:13,163: [Epochs: 27 Iter: 21000] Elasped: 5:58:23; ETA: 1:00:28; LR: 1.000e-03; loss: 0.103325; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:28:01,737: [Epochs: 27 Iter: 21050] Elasped: 5:59:11; ETA: 0:59:37; LR: 1.000e-03; loss: 0.103227; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:28:50,326: [Epochs: 27 Iter: 21100] Elasped: 6:00:00; ETA: 0:58:45; LR: 1.000e-03; loss: 0.103142; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:29:39,243: [Epochs: 27 Iter: 21150] Elasped: 6:00:49; ETA: 0:57:54; LR: 1.000e-03; loss: 0.103097; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:30:27,754: [Epochs: 27 Iter: 21200] Elasped: 6:01:37; ETA: 0:57:02; LR: 1.000e-03; loss: 0.103081; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:31:16,271: [Epochs: 27 Iter: 21250] Elasped: 6:02:26; ETA: 0:56:10; LR: 1.000e-03; loss: 0.103059; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:32:05,000: [Epochs: 27 Iter: 21300] Elasped: 6:03:15; ETA: 0:55:19; LR: 1.000e-03; loss: 0.103009; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:32:53,851: [Epochs: 27 Iter: 21350] Elasped: 6:04:03; ETA: 0:54:27; LR: 1.000e-03; loss: 0.102944; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:33:42,523: [Epochs: 27 Iter: 21400] Elasped: 6:04:52; ETA: 0:53:36; LR: 1.000e-03; loss: 0.102865; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:34:31,464: [Epochs: 27 Iter: 21450] Elasped: 6:05:41; ETA: 0:52:44; LR: 1.000e-03; loss: 0.102764; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:35:22,601: [Epochs: 28 Iter: 21500] Elasped: 6:06:32; ETA: 0:51:53; LR: 1.000e-03; loss: 0.102691; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:36:11,422: [Epochs: 28 Iter: 21550] Elasped: 6:07:21; ETA: 0:51:02; LR: 1.000e-03; loss: 0.102592; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:37:00,451: [Epochs: 28 Iter: 21600] Elasped: 6:08:10; ETA: 0:50:10; LR: 1.000e-03; loss: 0.102498; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:37:49,429: [Epochs: 28 Iter: 21650] Elasped: 6:08:59; ETA: 0:49:19; LR: 1.000e-03; loss: 0.102406; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:38:38,027: [Epochs: 28 Iter: 21700] Elasped: 6:09:48; ETA: 0:48:27; LR: 1.000e-03; loss: 0.102305; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:39:26,854: [Epochs: 28 Iter: 21750] Elasped: 6:10:36; ETA: 0:47:36; LR: 1.000e-03; loss: 0.102209; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:40:15,585: [Epochs: 28 Iter: 21800] Elasped: 6:11:25; ETA: 0:46:45; LR: 1.000e-03; loss: 0.102091; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:41:04,405: [Epochs: 28 Iter: 21850] Elasped: 6:12:14; ETA: 0:45:53; LR: 1.000e-03; loss: 0.101983; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:41:53,571: [Epochs: 28 Iter: 21900] Elasped: 6:13:03; ETA: 0:45:02; LR: 1.000e-03; loss: 0.101879; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:42:42,494: [Epochs: 28 Iter: 21950] Elasped: 6:13:52; ETA: 0:44:10; LR: 1.000e-03; loss: 0.101787; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:43:31,299: [Epochs: 28 Iter: 22000] Elasped: 6:14:41; ETA: 0:43:19; LR: 1.000e-03; loss: 0.101693; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:44:20,280: [Epochs: 28 Iter: 22050] Elasped: 6:15:30; ETA: 0:42:28; LR: 1.000e-03; loss: 0.101585; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:44:55,844: Validating...
2025-04-02 14:46:48,855: 
Overall Acc: 0.967196
Mean Acc: 0.929075
FreqW Acc: 0.942308
Mean IoU: 0.830002
Class IoU/Acc:
\aeroplane: 0.9331 (miou) , 0.9792 (acc) 
\bicycle: 0.4453 (miou) , 0.9274 (acc) 
\bird: 0.9472 (miou) , 0.9712 (acc) 
\boat: 0.7622 (miou) , 0.9450 (acc) 
\bottle: 0.8305 (miou) , 0.8818 (acc) 
\bus: 0.9501 (miou) , 0.9738 (acc) 
\car: 0.8879 (miou) , 0.9535 (acc) 
\cat: 0.9589 (miou) , 0.9826 (acc) 
\chair: 0.5077 (miou) , 0.6702 (acc) 
\cow: 0.9471 (miou) , 0.9608 (acc) 

2025-04-02 14:47:02,156: [Epochs: 28 Iter: 22100] Elasped: 6:18:12; ETA: 0:41:49; LR: 1.000e-03; loss: 0.101485; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:47:50,919: [Epochs: 28 Iter: 22150] Elasped: 6:19:00; ETA: 0:40:57; LR: 1.000e-03; loss: 0.101396; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:48:39,780: [Epochs: 28 Iter: 22200] Elasped: 6:19:49; ETA: 0:40:06; LR: 1.000e-03; loss: 0.101300; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:49:30,632: [Epochs: 29 Iter: 22250] Elasped: 6:20:40; ETA: 0:39:14; LR: 1.000e-03; loss: 0.101215; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:50:19,593: [Epochs: 29 Iter: 22300] Elasped: 6:21:29; ETA: 0:38:23; LR: 1.000e-03; loss: 0.101125; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:51:08,444: [Epochs: 29 Iter: 22350] Elasped: 6:22:18; ETA: 0:37:31; LR: 1.000e-03; loss: 0.101037; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:51:56,807: [Epochs: 29 Iter: 22400] Elasped: 6:23:06; ETA: 0:36:40; LR: 1.000e-03; loss: 0.100935; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:52:45,939: [Epochs: 29 Iter: 22450] Elasped: 6:23:55; ETA: 0:35:48; LR: 1.000e-03; loss: 0.100846; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:53:34,600: [Epochs: 29 Iter: 22500] Elasped: 6:24:44; ETA: 0:34:57; LR: 1.000e-03; loss: 0.100746; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:54:23,487: [Epochs: 29 Iter: 22550] Elasped: 6:25:33; ETA: 0:34:05; LR: 1.000e-03; loss: 0.100673; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:55:12,113: [Epochs: 29 Iter: 22600] Elasped: 6:26:22; ETA: 0:33:14; LR: 1.000e-03; loss: 0.100612; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:56:00,817: [Epochs: 29 Iter: 22650] Elasped: 6:27:10; ETA: 0:32:22; LR: 1.000e-03; loss: 0.100526; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:56:49,661: [Epochs: 29 Iter: 22700] Elasped: 6:27:59; ETA: 0:31:31; LR: 1.000e-03; loss: 0.100467; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:57:38,457: [Epochs: 29 Iter: 22750] Elasped: 6:28:48; ETA: 0:30:39; LR: 1.000e-03; loss: 0.100402; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:58:27,504: [Epochs: 29 Iter: 22800] Elasped: 6:29:37; ETA: 0:29:48; LR: 1.000e-03; loss: 0.100320; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 14:59:16,356: [Epochs: 29 Iter: 22850] Elasped: 6:30:26; ETA: 0:28:56; LR: 1.000e-03; loss: 0.100266; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:00:05,326: [Epochs: 29 Iter: 22900] Elasped: 6:31:15; ETA: 0:28:05; LR: 1.000e-03; loss: 0.100174; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:00:54,294: [Epochs: 29 Iter: 22950] Elasped: 6:32:04; ETA: 0:27:13; LR: 1.000e-03; loss: 0.100101; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:01:43,317: [Epochs: 29 Iter: 23000] Elasped: 6:32:53; ETA: 0:26:22; LR: 1.000e-03; loss: 0.100021; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:02:34,522: [Epochs: 30 Iter: 23050] Elasped: 6:33:44; ETA: 0:25:31; LR: 1.000e-03; loss: 0.099933; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:03:23,594: [Epochs: 30 Iter: 23100] Elasped: 6:34:33; ETA: 0:24:39; LR: 1.000e-03; loss: 0.099823; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:04:12,408: [Epochs: 30 Iter: 23150] Elasped: 6:35:22; ETA: 0:23:48; LR: 1.000e-03; loss: 0.099840; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:05:00,996: [Epochs: 30 Iter: 23200] Elasped: 6:36:10; ETA: 0:22:57; LR: 1.000e-03; loss: 0.099782; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:05:49,833: [Epochs: 30 Iter: 23250] Elasped: 6:36:59; ETA: 0:22:05; LR: 1.000e-03; loss: 0.099718; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:06:38,744: [Epochs: 30 Iter: 23300] Elasped: 6:37:48; ETA: 0:21:14; LR: 1.000e-03; loss: 0.099614; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:07:27,885: [Epochs: 30 Iter: 23350] Elasped: 6:38:37; ETA: 0:20:22; LR: 1.000e-03; loss: 0.099530; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:08:16,615: [Epochs: 30 Iter: 23400] Elasped: 6:39:26; ETA: 0:19:31; LR: 1.000e-03; loss: 0.099445; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:09:05,464: [Epochs: 30 Iter: 23450] Elasped: 6:40:15; ETA: 0:18:40; LR: 1.000e-03; loss: 0.099351; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:09:54,541: [Epochs: 30 Iter: 23500] Elasped: 6:41:04; ETA: 0:17:49; LR: 1.000e-03; loss: 0.099256; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:10:43,432: [Epochs: 30 Iter: 23550] Elasped: 6:41:53; ETA: 0:16:57; LR: 1.000e-03; loss: 0.099155; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:11:32,283: [Epochs: 30 Iter: 23600] Elasped: 6:42:42; ETA: 0:16:06; LR: 1.000e-03; loss: 0.099150; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:12:21,135: [Epochs: 30 Iter: 23650] Elasped: 6:43:31; ETA: 0:15:15; LR: 1.000e-03; loss: 0.099145; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:13:10,432: [Epochs: 30 Iter: 23700] Elasped: 6:44:20; ETA: 0:14:23; LR: 1.000e-03; loss: 0.099108; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:13:59,025: [Epochs: 30 Iter: 23750] Elasped: 6:45:09; ETA: 0:13:32; LR: 1.000e-03; loss: 0.099039; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:14:50,482: [Epochs: 31 Iter: 23800] Elasped: 6:46:00; ETA: 0:12:41; LR: 1.000e-03; loss: 0.098960; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:15:39,084: [Epochs: 31 Iter: 23850] Elasped: 6:46:49; ETA: 0:11:50; LR: 1.000e-03; loss: 0.098933; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:16:27,968: [Epochs: 31 Iter: 23900] Elasped: 6:47:37; ETA: 0:10:59; LR: 1.000e-03; loss: 0.098873; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:17:16,814: [Epochs: 31 Iter: 23950] Elasped: 6:48:26; ETA: 0:10:07; LR: 1.000e-03; loss: 0.098795; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:18:05,627: [Epochs: 31 Iter: 24000] Elasped: 6:49:15; ETA: 0:09:16; LR: 1.000e-03; loss: 0.098712; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:18:54,527: [Epochs: 31 Iter: 24050] Elasped: 6:50:04; ETA: 0:08:25; LR: 1.000e-03; loss: 0.098625; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:19:43,358: [Epochs: 31 Iter: 24100] Elasped: 6:50:53; ETA: 0:07:34; LR: 1.000e-03; loss: 0.098531; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:20:32,309: [Epochs: 31 Iter: 24150] Elasped: 6:51:42; ETA: 0:06:43; LR: 1.000e-03; loss: 0.098461; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:21:21,589: [Epochs: 31 Iter: 24200] Elasped: 6:52:31; ETA: 0:05:51; LR: 1.000e-03; loss: 0.098420; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:22:10,511: [Epochs: 31 Iter: 24250] Elasped: 6:53:20; ETA: 0:05:00; LR: 1.000e-03; loss: 0.098352; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:22:59,135: [Epochs: 31 Iter: 24300] Elasped: 6:54:09; ETA: 0:04:09; LR: 1.000e-03; loss: 0.098279; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:23:47,812: [Epochs: 31 Iter: 24350] Elasped: 6:54:57; ETA: 0:03:18; LR: 1.000e-03; loss: 0.098214; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:24:36,384: [Epochs: 31 Iter: 24400] Elasped: 6:55:46; ETA: 0:02:27; LR: 1.000e-03; loss: 0.098139; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:25:25,321: [Epochs: 31 Iter: 24450] Elasped: 6:56:35; ETA: 0:01:36; LR: 1.000e-03; loss: 0.098053; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:26:14,144: [Epochs: 31 Iter: 24500] Elasped: 6:57:24; ETA: 0:00:44; LR: 1.000e-03; loss: 0.097988; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 15:26:53,443: Validating...
2025-04-02 15:28:46,879: 
Overall Acc: 0.967029
Mean Acc: 0.920309
FreqW Acc: 0.941175
Mean IoU: 0.826103
Class IoU/Acc:
\aeroplane: 0.9366 (miou) , 0.9695 (acc) 
\bicycle: 0.4504 (miou) , 0.9356 (acc) 
\bird: 0.9415 (miou) , 0.9776 (acc) 
\boat: 0.7403 (miou) , 0.9355 (acc) 
\bottle: 0.8008 (miou) , 0.8369 (acc) 
\bus: 0.9388 (miou) , 0.9745 (acc) 
\car: 0.8884 (miou) , 0.9511 (acc) 
\cat: 0.9597 (miou) , 0.9819 (acc) 
\chair: 0.5133 (miou) , 0.6112 (acc) 
\cow: 0.9578 (miou) , 0.9738 (acc) 

2025-04-02 15:28:52,684: ... Testing Best Model
2025-04-02 15:32:00,553: 
Overall Acc: 0.978045
Mean Acc: 0.943126
FreqW Acc: 0.960923
Mean IoU: 0.844991
Class IoU/Acc:
